game_id	home_team	away_team	home_half	away_half	home_final	away_final	is_ot	is_neutral	game_day	spread_line	spread_home_price	spread_away_price	ml_home	ml_away	total_line	over_price	under_price	bookmaker	odds_timestamp
401826762	Bradley Braves	UMass Lowell River Hawks	38	43	87	77	False	False	November 19, 2025	-21.5	-110.0	-110.0	-10000.0	1650.0	150.5	-105.0	-115.0	betmgm	2025-11-20T01:00:00Z
401826762	Bradley Braves	UMass Lowell River Hawks	38	43	87	77	False	False	November 19, 2025	-21.5	-110.0	-110.0	-5000.0	1700.0	150.5	-110.0	-110.0	fanatics	2025-11-20T01:00:00Z
401826762	Bradley Braves	UMass Lowell River Hawks	38	43	87	77	False	False	November 19, 2025	-21.0	-115.0	-105.0			150.5	-110.0	-110.0	betonlineag	2025-11-20T01:00:00Z
401826762	Bradley Braves	UMass Lowell River Hawks	38	43	87	77	False	False	November 19, 2025	-21.0	-110.0	-110.0			150.5	-110.0	-110.0	williamhill_us	2025-11-20T01:00:00Z
401826762	Bradley Braves	UMass Lowell River Hawks	38	43	87	77	False	False	November 19, 2025	-21.5	-112.0	-108.0	-4500.0	1700.0	150.5	-105.0	-115.0	draftkings	2025-11-20T01:00:00Z
401826762	Bradley Braves	UMass Lowell River Hawks	38	43	87	77	False	False	November 19, 2025	-21.5	-110.0	-110.0	-8000.0	1800.0	149.5	-114.0	-106.0	fanduel	2025-11-20T01:00:00Z
401826762	Bradley Braves	UMass Lowell River Hawks	38	43	87	77	False	False	November 19, 2025	-21.5	-112.0	-112.0	-5000.0	1300.0	149.5	-113.0	-110.0	betrivers	2025-11-20T01:00:00Z
401826762	Bradley Braves	UMass Lowell River Hawks	38	43	87	77	False	False	November 19, 2025	-22.0	-105.0	-115.0	-10000.0	1600.0	150.5	-110.0	-110.0	bovada	2025-11-20T01:00:00Z
401826762	Bradley Braves	UMass Lowell River Hawks	38	43	87	77	False	False	November 19, 2025	-21.0	-111.0	-101.0			150.5	-108.0	-108.0	lowvig	2025-11-20T01:00:00Z
401826763	Saint Peter's Peacocks	UMass Lowell River Hawks	36	31	68	66	False	False	November 22, 2025	-9.5	-106.0	-122.0	-720.0	450.0	144.5	-114.0	-114.0	fanduel	2025-11-22T20:00:00Z
401826763	Saint Peter's Peacocks	UMass Lowell River Hawks	36	31	68	66	False	False	November 22, 2025	-8.5	-115.0	-115.0	-625.0	400.0	145.5	-110.0	-118.0	betmgm	2025-11-22T20:00:00Z
401826763	Saint Peter's Peacocks	UMass Lowell River Hawks	36	31	68	66	False	False	November 22, 2025	-9.5	-114.0	-130.0	-1430.0	500.0	143.5	-132.0	-115.0	betrivers	2025-11-22T20:00:00Z
401826763	Saint Peter's Peacocks	UMass Lowell River Hawks	36	31	68	66	False	False	November 22, 2025	-7.0	-110.0	-110.0	-300.0	240.0	153.5	-110.0	-110.0	fanatics	2025-11-22T03:05:00Z
401826763	Saint Peter's Peacocks	UMass Lowell River Hawks	36	31	68	66	False	False	November 22, 2025	-9.5	-120.0	-110.0	-800.0	500.0	144.5	-110.0	-120.0	williamhill_us	2025-11-22T20:00:00Z
401826763	Saint Peter's Peacocks	UMass Lowell River Hawks	36	31	68	66	False	False	November 22, 2025	-7.0	-109.0	-103.0			153.5	-108.0	-108.0	lowvig	2025-11-22T01:55:00Z
401826763	Saint Peter's Peacocks	UMass Lowell River Hawks	36	31	68	66	False	False	November 22, 2025	-7.0	-113.0	-107.0			153.5	-110.0	-110.0	betonlineag	2025-11-22T01:55:00Z
401826763	Saint Peter's Peacocks	UMass Lowell River Hawks	36	31	68	66	False	False	November 22, 2025	-6.5	-115.0	-105.0			153.5	-112.0	-108.0	draftkings	2025-11-22T01:55:00Z
401826764	Massachusetts Minutemen	UMass Lowell River Hawks	42	32	80	60	False	False	December 06, 2025	-11.5	-110.0	-110.0	-750.0	525.0	156.5	-105.0	-115.0	betmgm	2025-12-06T20:00:00Z
401826764	Massachusetts Minutemen	UMass Lowell River Hawks	42	32	80	60	False	False	December 06, 2025	-11.5	-110.0	-110.0	-900.0	540.0	156.5	-105.0	-115.0	fanduel	2025-12-06T20:00:00Z
401826764	Massachusetts Minutemen	UMass Lowell River Hawks	42	32	80	60	False	False	December 06, 2025	-11.5	-108.0	-112.0	-750.0	525.0	155.5	-108.0	-112.0	draftkings	2025-12-06T20:00:00Z
401826764	Massachusetts Minutemen	UMass Lowell River Hawks	42	32	80	60	False	False	December 06, 2025	-11.5	-110.0	-110.0	-800.0	550.0	155.5	-110.0	-110.0	williamhill_us	2025-12-06T20:00:00Z
401826764	Massachusetts Minutemen	UMass Lowell River Hawks	42	32	80	60	False	False	December 06, 2025	-16.5	-115.0	-115.0	-6000.0	1700.0	154.5	-115.0	-115.0	fanatics	2025-12-06T22:00:00Z
401826764	Massachusetts Minutemen	UMass Lowell River Hawks	42	32	80	60	False	False	December 06, 2025	-11.0	-115.0	-105.0	-800.0	525.0	156.0	-115.0	-105.0	bovada	2025-12-06T20:00:00Z
401826764	Massachusetts Minutemen	UMass Lowell River Hawks	42	32	80	60	False	False	December 06, 2025	-12.0	-112.0	-112.0	-835.0	510.0	156.0	-112.0	-112.0	betrivers	2025-12-06T20:00:00Z
401826764	Massachusetts Minutemen	UMass Lowell River Hawks	42	32	80	60	False	False	December 06, 2025	-11.5	-110.0	-110.0			156.5	-115.0	-105.0	betonlineag	2025-12-06T20:00:00Z
401826764	Massachusetts Minutemen	UMass Lowell River Hawks	42	32	80	60	False	False	December 06, 2025	-11.5	-106.0	-106.0			156.5	-113.0	-103.0	lowvig	2025-12-06T20:00:00Z
401826768	Northeastern Huskies	Vermont Catamounts	33	30	74	85	False	False	November 15, 2025	-3.5	-110.0	-120.0	-180.0	145.0	133.5	-120.0	-110.0	williamhill_us	2025-11-15T18:55:00Z
401826768	Northeastern Huskies	Vermont Catamounts	33	30	74	85	False	False	November 15, 2025	8.5	-120.0	-110.0	2500.0	-15000.0				draftkings	2025-11-15T20:00:00Z
401826768	Northeastern Huskies	Vermont Catamounts	33	30	74	85	False	False	November 15, 2025	8.5	-104.0	-139.0						betrivers	2025-11-15T20:00:00Z
401826768	Northeastern Huskies	Vermont Catamounts	33	30	74	85	False	False	November 15, 2025	1.5	-106.0	-106.0			137.0	-108.0	-108.0	lowvig	2025-11-15T01:00:00Z
401826768	Northeastern Huskies	Vermont Catamounts	33	30	74	85	False	False	November 15, 2025	8.5	108.0	-140.0	3500.0	-50000.0				fanduel	2025-11-15T20:00:00Z
401826768	Northeastern Huskies	Vermont Catamounts	33	30	74	85	False	False	November 15, 2025	8.5	-110.0	-130.0						fanatics	2025-11-15T20:00:00Z
401826768	Northeastern Huskies	Vermont Catamounts	33	30	74	85	False	False	November 15, 2025	1.5	-110.0	-110.0			137.0	-110.0	-110.0	betonlineag	2025-11-15T01:00:00Z
401826768	Northeastern Huskies	Vermont Catamounts	33	30	74	85	False	False	November 15, 2025	8.5	-125.0	-105.0						bovada	2025-11-15T20:00:00Z
401826768	Northeastern Huskies	Vermont Catamounts	33	30	74	85	False	False	November 15, 2025	9.5	-145.0	110.0			150.5	-105.0	-125.0	betmgm	2025-11-15T20:00:00Z
401826769	Vermont Catamounts	Merrimack Warriors	30	21	66	59	False	False	December 14, 2025	-5.5	-110.0	-110.0			137.0	-110.0	-110.0	betonlineag	2025-12-14T02:00:00Z
401826769	Vermont Catamounts	Merrimack Warriors	30	21	66	59	False	False	December 14, 2025	-5.5	-106.0	-106.0			137.0	-108.0	-108.0	lowvig	2025-12-14T02:00:00Z
401826769	Vermont Catamounts	Merrimack Warriors	30	21	66	59	False	False	December 14, 2025	-5.5	-110.0	-120.0	-280.0	215.0	121.5	-120.0	-110.0	williamhill_us	2025-12-14T19:55:00Z
401826769	Vermont Catamounts	Merrimack Warriors	30	21	66	59	False	False	December 14, 2025	-11.5	-110.0	-120.0	-1150.0	650.0	120.5	-110.0	-120.0	draftkings	2025-12-14T19:55:00Z
401826769	Vermont Catamounts	Merrimack Warriors	30	21	66	59	False	False	December 14, 2025	-10.5	-115.0	-115.0	-1000.0	550.0	120.5	-115.0	-115.0	betmgm	2025-12-14T19:55:00Z
401826769	Vermont Catamounts	Merrimack Warriors	30	21	66	59	False	False	December 14, 2025	-10.5	-132.0	-110.0	-2500.0	750.0	121.5	-125.0	-117.0	betrivers	2025-12-14T19:55:00Z
401826769	Vermont Catamounts	Merrimack Warriors	30	21	66	59	False	False	December 14, 2025	-10.5	-115.0	-115.0	-1200.0	650.0	122.5	100.0	-120.0	fanatics	2025-12-14T19:55:00Z
401826769	Vermont Catamounts	Merrimack Warriors	30	21	66	59	False	False	December 14, 2025	-6.5	-115.0	-105.0	-280.0	230.0	135.0	-110.0	-110.0	bovada	2025-12-14T19:55:00Z
401826769	Vermont Catamounts	Merrimack Warriors	30	21	66	59	False	False	December 14, 2025	-11.5	-106.0	-122.0	-1400.0	680.0	120.5	-114.0	-114.0	fanduel	2025-12-14T19:55:00Z
401826772	Liberty Flames	Florida Atlantic Owls	48	30	88	68	False	False	November 09, 2025	-8.0	-113.0	-109.0	-385.0	265.0	151.5	-109.0	-113.0	betrivers	2025-11-09T19:55:00Z
401826772	Liberty Flames	Florida Atlantic Owls	48	30	88	68	False	False	November 09, 2025	-7.5	-110.0	-110.0	-355.0	280.0	152.5	-110.0	-110.0	draftkings	2025-11-09T19:55:00Z
401826772	Liberty Flames	Florida Atlantic Owls	48	30	88	68	False	False	November 09, 2025	-7.5	-111.0	-101.0	-350.0	280.0	151.5	-117.0	100.0	lowvig	2025-11-09T19:55:00Z
401826772	Liberty Flames	Florida Atlantic Owls	48	30	88	68	False	False	November 09, 2025	-7.5	-115.0	-105.0	-350.0	280.0	151.5	-118.0	-102.0	betonlineag	2025-11-09T19:55:00Z
401826772	Liberty Flames	Florida Atlantic Owls	48	30	88	68	False	False	November 09, 2025	-7.5	-110.0	-110.0	-353.0	283.0	152.5	-110.0	-110.0	betus	2025-11-09T19:55:00Z
401826772	Liberty Flames	Florida Atlantic Owls	48	30	88	68	False	False	November 09, 2025	-8.0	-110.0	-110.0	-350.0	260.0	151.5	-110.0	-110.0	fanatics	2025-11-09T19:55:00Z
401826772	Liberty Flames	Florida Atlantic Owls	48	30	88	68	False	False	November 09, 2025	-7.5	-110.0	-110.0	-355.0	278.0	151.5	-115.0	-105.0	williamhill_us	2025-11-09T19:55:00Z
401826772	Liberty Flames	Florida Atlantic Owls	48	30	88	68	False	False	November 09, 2025	-8.0	-110.0	-110.0	-350.0	275.0	152.5	-110.0	-110.0	bovada	2025-11-09T19:55:00Z
401826772	Liberty Flames	Florida Atlantic Owls	48	30	88	68	False	False	November 09, 2025	-7.5	-110.0	-110.0	-325.0	260.0	152.5	-110.0	-110.0	betmgm	2025-11-09T19:55:00Z
401826772	Liberty Flames	Florida Atlantic Owls	48	30	88	68	False	False	November 09, 2025	-5.5	-120.0	-102.0	-285.0	230.0	151.5	-110.0	-110.0	fanduel	2025-11-08T22:05:00Z
401826775	Georgia Bulldogs	Western Carolina Catamounts	54	40	112	82	False	False	December 18, 2025	-36.0	-115.0	-105.0			166.5	-110.0	-110.0	betus	2025-12-18T01:25:00Z
401826775	Georgia Bulldogs	Western Carolina Catamounts	54	40	112	82	False	False	December 18, 2025	-36.0	-115.0	-105.0			166.5	-110.0	-110.0	betonlineag	2025-12-18T00:55:00Z
401826775	Georgia Bulldogs	Western Carolina Catamounts	54	40	112	82	False	False	December 18, 2025	-27.5	-129.0	-115.0						betrivers	2025-12-19T00:55:00Z
401826775	Georgia Bulldogs	Western Carolina Catamounts	54	40	112	82	False	False	December 18, 2025	-34.0	-115.0	-105.0			168.5	-110.0	-110.0	bovada	2025-12-19T00:55:00Z
401826775	Georgia Bulldogs	Western Carolina Catamounts	54	40	112	82	False	False	December 18, 2025	-35.5	-108.0	-114.0			165.5	-110.0	-110.0	fanduel	2025-12-18T00:55:00Z
401826775	Georgia Bulldogs	Western Carolina Catamounts	54	40	112	82	False	False	December 18, 2025	-35.5	-110.0	-110.0			166.0	-110.0	-110.0	fanatics	2025-12-18T00:55:00Z
401826775	Georgia Bulldogs	Western Carolina Catamounts	54	40	112	82	False	False	December 18, 2025	-35.5	-112.0	-108.0			166.5	-108.0	-112.0	draftkings	2025-12-18T00:55:00Z
401826775	Georgia Bulldogs	Western Carolina Catamounts	54	40	112	82	False	False	December 18, 2025	-35.5	-110.0	-110.0			166.5	-110.0	-110.0	betmgm	2025-12-18T00:55:00Z
401826775	Georgia Bulldogs	Western Carolina Catamounts	54	40	112	82	False	False	December 18, 2025	-35.5	-110.0	-110.0			166.5	-110.0	-110.0	williamhill_us	2025-12-18T00:55:00Z
401826775	Georgia Bulldogs	Western Carolina Catamounts	54	40	112	82	False	False	December 18, 2025	-36.0	-111.0	-101.0			166.5	-108.0	-108.0	lowvig	2025-12-18T00:55:00Z
401826776	Nebraska Cornhuskers	New Hampshire Wildcats	41	38	86	55	False	False	December 30, 2025	-30.5	-109.0	-103.0			144.5	-108.0	-108.0	lowvig	2025-12-30T01:00:00Z
401826776	Nebraska Cornhuskers	New Hampshire Wildcats	41	38	86	55	False	False	December 30, 2025	-30.5	-112.0	-108.0			144.5	-108.0	-112.0	draftkings	2025-12-30T01:00:00Z
401826776	Nebraska Cornhuskers	New Hampshire Wildcats	41	38	86	55	False	False	December 30, 2025	-30.5	-110.0	-110.0			144.5	-110.0	-110.0	fanatics	2025-12-30T01:00:00Z
401826776	Nebraska Cornhuskers	New Hampshire Wildcats	41	38	86	55	False	False	December 30, 2025	-31.5	-110.0	-110.0			145.5	-106.0	-114.0	fanduel	2025-12-31T01:00:00Z
401826776	Nebraska Cornhuskers	New Hampshire Wildcats	41	38	86	55	False	False	December 30, 2025	-31.5	-110.0	-110.0	-10000.0	3300.0	146.5	-110.0	-110.0	betmgm	2025-12-31T01:00:00Z
401826776	Nebraska Cornhuskers	New Hampshire Wildcats	41	38	86	55	False	False	December 30, 2025	-31.5	-117.0	-106.0						betrivers	2025-12-31T01:00:00Z
401826776	Nebraska Cornhuskers	New Hampshire Wildcats	41	38	86	55	False	False	December 30, 2025	-30.5	-110.0	-110.0			145.0	-110.0	-110.0	bovada	2025-12-31T01:00:00Z
401826776	Nebraska Cornhuskers	New Hampshire Wildcats	41	38	86	55	False	False	December 30, 2025	-31.5	-110.0	-110.0			145.5	-110.0	-110.0	williamhill_us	2025-12-31T01:00:00Z
401826776	Nebraska Cornhuskers	New Hampshire Wildcats	41	38	86	55	False	False	December 30, 2025	-30.5	-113.0	-107.0			144.5	-110.0	-110.0	betonlineag	2025-12-30T01:00:00Z
401826777	Oklahoma Sooners	Arkansas-Pine Bluff Golden Lions	42	31	95	69	False	False	November 11, 2025	-23.5	-110.0	-120.0			163.5	-130.0	100.0	fanatics	2025-11-12T03:00:00Z
401826777	Oklahoma Sooners	Arkansas-Pine Bluff Golden Lions	42	31	95	69	False	False	November 11, 2025	-36.5	-110.0	-110.0			168.5	-110.0	-110.0	fanduel	2025-11-12T01:00:00Z
401826777	Oklahoma Sooners	Arkansas-Pine Bluff Golden Lions	42	31	95	69	False	False	November 11, 2025	-36.5	-110.0	-110.0			168.5	-115.0	-105.0	betmgm	2025-11-12T01:00:00Z
401826777	Oklahoma Sooners	Arkansas-Pine Bluff Golden Lions	42	31	95	69	False	False	November 11, 2025	-36.5	-110.0	-110.0			169.5	-110.0	-110.0	bovada	2025-11-12T01:00:00Z
401826777	Oklahoma Sooners	Arkansas-Pine Bluff Golden Lions	42	31	95	69	False	False	November 11, 2025	-36.5	-112.0	-112.0			168.5	-112.0	-112.0	betrivers	2025-11-12T01:00:00Z
401826777	Oklahoma Sooners	Arkansas-Pine Bluff Golden Lions	42	31	95	69	False	False	November 11, 2025	-36.5	-108.0	-112.0			168.5	-112.0	-108.0	draftkings	2025-11-12T01:00:00Z
401826777	Oklahoma Sooners	Arkansas-Pine Bluff Golden Lions	42	31	95	69	False	False	November 11, 2025	-36.5	-106.0	-106.0			168.5	-108.0	-108.0	lowvig	2025-11-12T01:00:00Z
401826777	Oklahoma Sooners	Arkansas-Pine Bluff Golden Lions	42	31	95	69	False	False	November 11, 2025	-36.5	-110.0	-110.0			168.5	-110.0	-110.0	betonlineag	2025-11-12T01:00:00Z
401826777	Oklahoma Sooners	Arkansas-Pine Bluff Golden Lions	42	31	95	69	False	False	November 11, 2025	-36.5	-110.0	-110.0			168.5	-110.0	-110.0	williamhill_us	2025-11-12T01:00:00Z
401826778	Nebraska Cornhuskers	Oklahoma Sooners	44	51	105	99	False	True	November 15, 2025	-1.5	100.0	-120.0	-110.0	-110.0	163.5	-105.0	-115.0	betmgm	2025-11-15T20:00:00Z
401826778	Nebraska Cornhuskers	Oklahoma Sooners	44	51	105	99	False	True	November 15, 2025	-1.0	-105.0	-115.0	-113.0	-107.0	163.0	-110.0	-110.0	betonlineag	2025-11-15T20:00:00Z
401826778	Nebraska Cornhuskers	Oklahoma Sooners	44	51	105	99	False	True	November 15, 2025	-7.5	-110.0	-120.0	-1200.0	650.0	194.5	-105.0	-125.0	fanatics	2025-11-16T01:55:00Z
401826778	Nebraska Cornhuskers	Oklahoma Sooners	44	51	105	99	False	True	November 15, 2025	-1.5	-110.0	-110.0	-120.0	100.0	162.5	-110.0	-110.0	bovada	2025-11-15T20:00:00Z
401826778	Nebraska Cornhuskers	Oklahoma Sooners	44	51	105	99	False	True	November 15, 2025	-1.0	-112.0	-112.0	-118.0	-106.0	162.5	-112.0	-112.0	betrivers	2025-11-15T20:00:00Z
401826778	Nebraska Cornhuskers	Oklahoma Sooners	44	51	105	99	False	True	November 15, 2025	-1.0	-110.0	-110.0	-115.0	-105.0	163.0	-110.0	-110.0	betus	2025-11-15T20:00:00Z
401826778	Nebraska Cornhuskers	Oklahoma Sooners	44	51	105	99	False	True	November 15, 2025	-1.5	-110.0	-110.0	-112.0	-108.0	163.5	-105.0	-115.0	draftkings	2025-11-15T20:00:00Z
401826778	Nebraska Cornhuskers	Oklahoma Sooners	44	51	105	99	False	True	November 15, 2025	-1.5	-108.0	-112.0	-125.0	104.0	162.5	-110.0	-110.0	fanduel	2025-11-15T20:00:00Z
401826778	Nebraska Cornhuskers	Oklahoma Sooners	44	51	105	99	False	True	November 15, 2025	0.0	-110.0	-110.0			163.5	-110.0	-110.0	williamhill_us	2025-11-15T20:00:00Z
401826778	Nebraska Cornhuskers	Oklahoma Sooners	44	51	105	99	False	True	November 15, 2025	-1.0	-101.0	-111.0	-113.0	-107.0	163.0	-108.0	-108.0	lowvig	2025-11-15T20:00:00Z
401826779	Oklahoma Sooners	Oral Roberts Golden Eagles	42	24	95	71	False	False	November 20, 2025	-24.5	-113.0	-110.0	-10000.0	1400.0	166.5	-113.0	-110.0	betrivers	2025-11-21T01:00:00Z
401826779	Oklahoma Sooners	Oral Roberts Golden Eagles	42	24	95	71	False	False	November 20, 2025	-24.5	-110.0	-110.0			166.0	-110.0	-110.0	betus	2025-11-21T01:00:00Z
401826779	Oklahoma Sooners	Oral Roberts Golden Eagles	42	24	95	71	False	False	November 20, 2025	-24.5	-110.0	-110.0			165.5	-114.0	-106.0	fanduel	2025-11-21T01:00:00Z
401826779	Oklahoma Sooners	Oral Roberts Golden Eagles	42	24	95	71	False	False	November 20, 2025	-24.5	-109.0	-103.0			165.5	-108.0	-108.0	lowvig	2025-11-21T01:00:00Z
401826779	Oklahoma Sooners	Oral Roberts Golden Eagles	42	24	95	71	False	False	November 20, 2025	-24.5	-110.0	-110.0			165.5	-110.0	-110.0	bovada	2025-11-21T01:00:00Z
401826779	Oklahoma Sooners	Oral Roberts Golden Eagles	42	24	95	71	False	False	November 20, 2025	-24.5	-110.0	-110.0	-10000.0	2200.0	166.5	-105.0	-115.0	betmgm	2025-11-21T01:00:00Z
401826779	Oklahoma Sooners	Oral Roberts Golden Eagles	42	24	95	71	False	False	November 20, 2025	-24.5	-110.0	-110.0			166.0	-110.0	-110.0	williamhill_us	2025-11-21T01:00:00Z
401826779	Oklahoma Sooners	Oral Roberts Golden Eagles	42	24	95	71	False	False	November 20, 2025	-24.5	-110.0	-110.0	-4500.0	1700.0	166.5	-105.0	-115.0	draftkings	2025-11-21T01:00:00Z
401826779	Oklahoma Sooners	Oral Roberts Golden Eagles	42	24	95	71	False	False	November 20, 2025	-24.5	-110.0	-110.0	-10000.0	2500.0	166.0	-110.0	-110.0	fanatics	2025-11-21T01:00:00Z
401826779	Oklahoma Sooners	Oral Roberts Golden Eagles	42	24	95	71	False	False	November 20, 2025	-24.5	-113.0	-107.0			165.5	-110.0	-110.0	betonlineag	2025-11-21T01:00:00Z
401826780	Oklahoma Sooners	Alcorn State Braves	35	33	72	53	False	False	November 23, 2025	-19.5	-125.0	-105.0	-10000.0	1700.0	150.5	-118.0	-110.0	betmgm	2025-11-23T19:55:00Z
401826780	Oklahoma Sooners	Alcorn State Braves	35	33	72	53	False	False	November 23, 2025	-31.5	-112.0	-108.0			160.5	-110.0	-110.0	betonlineag	2025-11-23T19:05:00Z
401826780	Oklahoma Sooners	Alcorn State Braves	35	33	72	53	False	False	November 23, 2025	-31.5	-108.0	-104.0			160.5	-108.0	-108.0	lowvig	2025-11-23T19:05:00Z
401826780	Oklahoma Sooners	Alcorn State Braves	35	33	72	53	False	False	November 23, 2025	-17.5	-115.0	-115.0	-6000.0	1800.0	147.5	-120.0	-110.0	williamhill_us	2025-11-23T19:55:00Z
401826780	Oklahoma Sooners	Alcorn State Braves	35	33	72	53	False	False	November 23, 2025	-18.5	-114.0	-114.0			153.5	-112.0	-118.0	fanduel	2025-11-23T19:55:00Z
401826780	Oklahoma Sooners	Alcorn State Braves	35	33	72	53	False	False	November 23, 2025	-18.5	-115.0	-115.0	-13000.0	2500.0	153.5	-120.0	-110.0	fanatics	2025-11-23T19:55:00Z
401826780	Oklahoma Sooners	Alcorn State Braves	35	33	72	53	False	False	November 23, 2025	-20.5	-115.0	-115.0			152.5	-110.0	-120.0	bovada	2025-11-23T19:55:00Z
401826780	Oklahoma Sooners	Alcorn State Braves	35	33	72	53	False	False	November 23, 2025	-19.5	-120.0	-122.0			154.5	-120.0	-122.0	betrivers	2025-11-23T19:55:00Z
401826780	Oklahoma Sooners	Alcorn State Braves	35	33	72	53	False	False	November 23, 2025	-19.5	-120.0	-110.0	-100000.0	4000.0	153.5	-110.0	-120.0	draftkings	2025-11-23T19:55:00Z
401826781	Oklahoma Sooners	Kansas City Roos	54	27	89	67	False	False	December 16, 2025	-28.5	-115.0	-105.0			152.5	-120.0	100.0	betus	2025-12-16T01:55:00Z
401826781	Oklahoma Sooners	Kansas City Roos	54	27	89	67	False	False	December 16, 2025	-35.5	100.0	-120.0			159.5	-120.0	-110.0	fanatics	2025-12-17T00:55:00Z
401826781	Oklahoma Sooners	Kansas City Roos	54	27	89	67	False	False	December 16, 2025	-35.5	-125.0	-105.0	-10000.0	3300.0	159.5	-140.0	105.0	betmgm	2025-12-17T00:55:00Z
401826781	Oklahoma Sooners	Kansas City Roos	54	27	89	67	False	False	December 16, 2025	-34.5	-110.0	-120.0			158.5	-120.0	-110.0	draftkings	2025-12-17T00:55:00Z
401826781	Oklahoma Sooners	Kansas City Roos	54	27	89	67	False	False	December 16, 2025	-29.0	-110.0	-110.0			154.0	-110.0	-110.0	bovada	2025-12-17T00:55:00Z
401826781	Oklahoma Sooners	Kansas City Roos	54	27	89	67	False	False	December 16, 2025	-34.5	-125.0	-117.0			159.5	-120.0	-122.0	betrivers	2025-12-17T00:55:00Z
401826781	Oklahoma Sooners	Kansas City Roos	54	27	89	67	False	False	December 16, 2025	-28.5	-111.0	-101.0			152.5	-117.0	100.0	lowvig	2025-12-16T01:55:00Z
401826781	Oklahoma Sooners	Kansas City Roos	54	27	89	67	False	False	December 16, 2025	-34.5	-106.0	-125.0			157.5	-114.0	-114.0	fanduel	2025-12-17T00:55:00Z
401826781	Oklahoma Sooners	Kansas City Roos	54	27	89	67	False	False	December 16, 2025	-28.5	-115.0	-105.0			152.5	-118.0	-102.0	betonlineag	2025-12-16T01:55:00Z
401826781	Oklahoma Sooners	Kansas City Roos	54	27	89	67	False	False	December 16, 2025	-35.5	-125.0	-105.0			158.5	-115.0	-115.0	williamhill_us	2025-12-17T00:55:00Z
401826782	Oklahoma Sooners	Mississippi Valley State Delta Devils	43	34	93	69	False	False	December 29, 2025	-44.5	-115.0	-105.0			154.0	-110.0	-110.0	bovada	2025-12-30T01:00:00Z
